role,experience_years,salary,performance_score,safety_violations,training_hours,overtime_hours,tenure_months,left_company
Engineer,19,111445.0,90.3,7,73,13,40,0
Foreman,2,52596.0,41.6,5,21,31,12,1
Engineer,20,115832.0,40.7,7,46,14,64,1
Engineer,10,116207.0,42.8,7,54,20,46,0
Foreman,7,112340.0,68.2,0,10,53,14,0
Foreman,9,62823.0,74.9,0,54,13,27,0
Plumber,5,44581.0,77.5,4,25,40,37,1
Foreman,16,76468.0,83.9,0,0,15,62,0
Plumber,5,54504.0,51.4,5,115,50,67,1
Engineer,6,33323.0,55.7,0,99,0,14,0
Foreman,12,56506.0,54.6,6,116,39,39,1
Plumber,5,75851.0,49.0,6,61,17,5,1
Plumber,2,39499.0,54.7,0,20,33,26,0
Laborer,24,124322.0,76.8,0,7,25,53,0
Plumber,12,94922.0,62.0,5,19,35,63,1
Plumber,9,41907.0,86.1,6,44,20,11,1
Laborer,3,110831.0,72.2,7,80,0,33,0
Electrician,4,122665.0,52.7,5,78,26,41,0
Foreman,20,54804.0,68.0,3,84,50,40,1
Laborer,18,42612.0,75.6,4,64,10,46,0
Plumber,17,60893.0,92.0,2,59,55,4,1
Plumber,23,112889.0,90.0,7,66,37,11,1
Foreman,6,45860.0,65.6,6,94,50,27,1
Engineer,20,107493.0,78.9,3,55,13,8,0
Laborer,0,101059.0,57.9,5,30,27,21,0
Electrician,16,94439.0,78.0,0,84,54,5,0
Foreman,23,72198.0,94.8,2,86,26,62,0
Foreman,19,65411.0,77.5,1,80,21,32,0
Laborer,19,36696.0,58.2,2,21,20,58,1
Plumber,24,64450.0,78.6,7,61,55,27,1
Plumber,17,89388.0,94.2,3,55,23,26,0
Electrician,4,119617.0,48.2,4,85,18,40,0
Laborer,21,112979.0,68.9,3,99,23,29,0
Foreman,5,31286.0,59.3,4,71,25,7,1
Laborer,9,42164.0,54.5,4,110,24,21,1
Engineer,18,114546.0,63.8,5,7,44,67,1
Foreman,9,123810.0,63.6,4,61,43,10,0
Electrician,5,33693.0,52.6,1,77,28,62,1
Electrician,9,99528.0,64.2,2,101,9,8,0
Foreman,9,65305.0,78.0,3,23,50,4,1
Plumber,20,65158.0,41.5,3,21,10,29,1
Foreman,11,93552.0,99.4,7,14,23,12,1
Foreman,23,110642.0,57.8,4,83,23,51,0
Engineer,3,56033.0,77.4,5,90,11,19,1
Foreman,12,99946.0,57.0,1,27,6,31,0
Laborer,9,92859.0,63.6,1,21,39,26,0
Laborer,15,80767.0,73.0,0,30,16,6,0
Electrician,18,89447.0,76.7,7,72,34,29,1
Plumber,5,29841.0,86.2,7,119,5,17,1
Electrician,8,28415.0,87.5,1,61,11,20,0
Engineer,13,84145.0,71.1,4,86,14,42,0
Foreman,23,81459.0,44.5,7,68,31,47,1
Electrician,9,35276.0,73.5,4,108,22,70,1
Foreman,7,78187.0,68.7,6,38,6,2,1
Electrician,2,105268.0,52.9,2,80,58,37,1
Foreman,16,83203.0,40.6,4,39,37,19,1
Electrician,18,80797.0,59.0,2,68,30,41,0
Laborer,2,101227.0,55.6,7,54,28,16,1
Engineer,13,45528.0,69.0,1,70,43,60,0
Electrician,5,74663.0,85.7,0,63,27,57,0
Laborer,18,43101.0,66.3,6,7,11,64,1
Plumber,17,81432.0,97.1,5,70,26,5,1
Electrician,11,88378.0,53.3,7,85,3,18,1
Foreman,14,40411.0,53.3,3,43,20,13,1
Engineer,24,35703.0,76.3,4,37,8,36,1
Laborer,5,45007.0,93.8,1,116,48,19,1
Laborer,20,87806.0,80.3,7,20,33,31,1
Engineer,11,47341.0,80.4,4,3,36,23,1
Electrician,18,56075.0,88.4,2,31,20,32,0
Foreman,6,99660.0,80.1,1,54,59,11,0
Plumber,22,53331.0,85.6,3,92,22,66,1
Electrician,19,68548.0,92.0,2,59,23,5,0
Engineer,9,122742.0,40.5,1,58,9,13,0
Electrician,17,112150.0,93.1,5,93,37,64,0
Electrician,1,54058.0,52.9,5,66,5,35,1
Engineer,12,88953.0,94.7,3,4,20,29,0
Engineer,14,95912.0,56.0,5,82,36,23,0
Plumber,23,119825.0,67.3,2,71,28,16,0
Engineer,3,83842.0,96.0,3,36,58,26,1
Engineer,6,85251.0,46.6,1,94,39,3,1
Engineer,2,118622.0,84.7,2,26,20,23,0
Laborer,24,33547.0,63.5,7,12,21,57,1
Engineer,15,92070.0,41.4,5,105,34,9,1
Engineer,8,70498.0,96.3,0,5,45,51,0
Engineer,22,120796.0,47.1,4,64,4,33,0
Plumber,22,125975.0,86.4,5,29,14,24,0
Electrician,16,45365.0,63.1,0,74,40,50,1
Engineer,7,56710.0,88.6,3,51,46,52,1
Engineer,17,55893.0,85.0,1,40,18,71,0
Plumber,23,38264.0,78.0,6,94,15,38,1
Electrician,12,77260.0,96.4,4,79,39,44,0
Plumber,1,80334.0,45.9,1,14,46,56,0
Foreman,0,86444.0,87.9,3,4,42,66,0
Foreman,15,95622.0,80.2,1,14,22,45,0
Foreman,15,34418.0,58.9,2,0,3,52,0
Engineer,10,91493.0,72.8,2,14,20,1,1
Plumber,23,121209.0,78.7,5,99,23,64,0
Engineer,3,74409.0,84.2,5,59,41,8,1
Foreman,10,38885.0,51.2,5,47,54,43,1
Electrician,5,36766.0,46.1,5,53,25,8,1
Electrician,10,56739.0,46.1,3,102,41,29,1
Plumber,0,104758.0,57.6,1,54,1,13,0
Electrician,8,54622.0,49.3,7,71,39,1,1
Foreman,6,111062.0,72.1,5,116,7,29,0
Plumber,20,111605.0,66.2,3,85,8,50,0
Plumber,21,74625.0,93.6,6,26,1,37,0
Foreman,2,58680.0,83.0,4,97,13,1,1
Foreman,8,88962.0,52.3,5,29,19,69,0
Foreman,1,110674.0,42.7,1,75,1,48,0
Foreman,9,34586.0,82.5,2,59,3,55,0
Plumber,16,125249.0,90.7,0,65,34,66,0
Electrician,0,93882.0,82.1,6,45,54,63,1
Foreman,17,68611.0,78.6,2,114,13,22,0
Laborer,5,79614.0,55.0,1,51,20,11,0
Plumber,5,67330.0,69.7,1,101,47,29,0
Engineer,8,70086.0,83.5,6,85,14,3,1
Electrician,9,88753.0,51.6,1,114,38,45,0
Plumber,14,34145.0,68.6,1,80,49,3,1
Foreman,3,45888.0,47.0,5,34,19,68,1
Laborer,7,51158.0,71.8,4,115,5,14,1
Engineer,3,69566.0,74.4,0,41,27,65,0
Electrician,2,65848.0,72.1,5,55,52,57,1
Foreman,3,101665.0,68.2,2,44,47,15,0
Plumber,0,54436.0,75.2,4,51,42,60,1
Plumber,8,33821.0,99.8,6,22,1,54,1
Electrician,10,33655.0,77.4,3,28,27,2,1
Laborer,20,29154.0,85.2,7,28,54,64,1
Foreman,22,31879.0,51.5,1,56,33,28,1
Electrician,18,115583.0,71.8,6,113,13,67,0
Electrician,20,99119.0,40.5,2,18,8,3,0
Plumber,19,129585.0,41.9,3,80,22,53,0
Electrician,6,30072.0,59.3,0,7,43,26,1
Engineer,4,114598.0,68.0,2,49,34,4,0
Engineer,1,98998.0,74.5,6,6,21,16,0
Foreman,18,93315.0,93.3,4,118,4,54,0
Electrician,23,64366.0,86.3,5,10,59,16,1
Plumber,2,66426.0,58.0,3,66,40,31,1
Foreman,14,114247.0,84.6,2,65,28,2,0
Laborer,6,100775.0,73.0,5,82,34,45,0
Plumber,4,96372.0,86.8,5,27,49,54,1
Laborer,22,31126.0,64.7,5,55,33,59,1
Foreman,9,46801.0,45.5,4,27,3,59,1
Engineer,8,126188.0,77.1,1,88,44,22,0
Plumber,22,74346.0,73.4,2,74,48,34,0
Plumber,13,107702.0,97.2,5,39,8,56,0
Foreman,21,67711.0,49.7,1,106,50,34,1
Plumber,12,105961.0,79.4,5,1,13,26,0
Plumber,0,40160.0,68.4,3,75,44,71,1
Foreman,15,32297.0,62.7,6,60,4,45,1
Electrician,19,75550.0,87.7,3,104,49,21,1
Foreman,7,88348.0,88.6,3,101,55,43,0
Plumber,16,61018.0,82.9,1,75,46,39,0
Foreman,5,101032.0,45.0,1,113,26,13,0
Plumber,1,78574.0,60.7,5,24,10,42,0
Laborer,12,122688.0,42.8,4,100,29,45,0
Laborer,24,36669.0,60.6,2,94,50,51,1
Engineer,7,34790.0,78.9,4,53,36,17,1
Foreman,24,120322.0,71.1,6,16,38,63,1
Foreman,8,96249.0,82.2,1,47,33,7,0
Laborer,12,96454.0,73.1,6,11,50,55,1
Laborer,17,30811.0,73.3,2,60,23,4,1
Laborer,17,123643.0,70.7,7,93,15,31,0
Engineer,8,106726.0,61.9,6,1,57,56,1
Engineer,1,105960.0,66.8,6,79,29,4,1
Electrician,3,121017.0,46.7,3,64,23,40,0
Foreman,17,86972.0,90.1,4,51,2,47,0
Engineer,16,68256.0,93.4,6,33,28,50,1
Plumber,11,77029.0,86.0,4,44,41,23,1
Foreman,15,107279.0,75.0,4,111,11,51,0
Electrician,12,106410.0,74.2,1,0,54,38,0
Laborer,10,90178.0,68.2,2,114,26,9,0
Electrician,13,50244.0,53.9,7,99,28,61,1
Foreman,9,111526.0,63.0,3,51,1,21,0
Laborer,22,94019.0,99.4,1,66,56,9,0
Electrician,20,50569.0,48.7,3,97,28,25,1
Electrician,18,77026.0,72.6,6,75,39,36,1
Foreman,23,129715.0,92.0,0,55,56,43,0
Engineer,20,61495.0,67.2,0,57,8,28,0
Plumber,16,39889.0,76.3,7,108,54,64,1
Electrician,8,30210.0,89.7,7,90,51,45,1
Plumber,13,46833.0,72.9,3,49,43,56,1
Foreman,4,47071.0,83.9,0,100,27,48,0
Foreman,2,115523.0,60.8,2,118,36,8,0
Engineer,21,43928.0,84.0,6,24,22,14,1
Laborer,7,115990.0,42.5,6,11,12,15,0
Plumber,17,36845.0,49.2,2,114,4,39,0
Electrician,2,120478.0,78.2,6,96,31,25,0
Laborer,22,54148.0,66.9,1,72,27,63,0
Plumber,1,90373.0,89.7,3,64,57,59,0
Plumber,10,44292.0,60.5,6,55,14,29,1
Laborer,4,67786.0,86.0,1,49,23,3,0
Laborer,24,36748.0,48.3,2,86,31,39,1
Engineer,6,87112.0,95.8,7,27,20,22,1
Electrician,13,63280.0,65.1,6,2,4,41,0
Electrician,18,114919.0,53.9,2,37,36,20,0
Electrician,1,46545.0,87.3,2,63,35,19,1
Laborer,8,56559.0,96.9,7,53,58,13,1
Engineer,24,46080.0,95.1,4,35,27,19,0
Foreman,24,85510.0,54.3,7,119,31,66,1
Engineer,9,39398.0,80.3,0,43,58,65,0
Laborer,18,47314.0,72.8,1,43,59,3,1
Engineer,16,97206.0,83.5,1,68,22,24,0
Laborer,24,35590.0,69.2,6,118,15,38,1
Plumber,6,103803.0,68.2,6,92,49,2,1
Plumber,17,38642.0,93.0,2,52,9,56,0
Foreman,5,87720.0,92.3,7,12,28,37,1
Plumber,8,129777.0,87.3,6,43,51,4,1
Foreman,7,45737.0,82.3,4,3,26,44,1
Electrician,21,54631.0,80.7,1,69,34,45,0
Laborer,21,119640.0,43.4,5,50,41,47,1
Electrician,23,91881.0,85.0,1,101,44,26,0
Electrician,8,78238.0,78.3,4,69,23,9,1
Foreman,23,85396.0,58.1,2,10,22,48,0
Laborer,0,58141.0,89.2,4,90,2,31,0
Foreman,1,115243.0,89.9,0,53,35,55,0
Engineer,21,104017.0,95.9,7,109,44,1,1
Electrician,23,93532.0,65.1,7,61,13,59,1
Laborer,3,123038.0,73.1,1,58,3,11,0
Electrician,19,86967.0,94.4,0,98,43,2,0
Engineer,17,80211.0,59.0,1,60,47,46,0
Engineer,9,127521.0,87.8,0,39,41,1,0
Laborer,0,49013.0,99.5,1,3,54,70,0
Laborer,9,42481.0,79.1,5,26,31,71,1
Engineer,8,44553.0,99.0,2,15,55,66,1
Electrician,22,128923.0,70.9,5,81,19,2,1
Plumber,24,94530.0,49.2,3,6,55,69,0
Electrician,12,59204.0,50.5,4,10,16,13,1
Plumber,14,53396.0,83.9,1,71,28,19,0
Foreman,17,33777.0,40.1,4,63,56,47,1
Laborer,12,41459.0,79.7,1,51,38,1,1
Engineer,4,120634.0,49.1,3,5,31,18,0
Foreman,1,104229.0,99.1,2,119,3,32,0
Electrician,6,124039.0,49.8,2,47,23,11,0
Plumber,8,71221.0,73.1,4,68,43,20,1
Laborer,18,89326.0,80.2,5,5,41,8,1
Plumber,13,77334.0,89.2,3,101,1,38,0
Electrician,16,117901.0,67.6,4,60,13,6,0
Electrician,19,129121.0,96.0,2,65,39,2,0
Engineer,19,123143.0,68.8,0,94,41,55,0
Foreman,10,89002.0,55.1,4,102,37,3,1
Laborer,21,34304.0,75.6,1,95,54,66,1
Engineer,4,90988.0,79.5,7,72,54,26,1
Plumber,11,37899.0,70.4,6,78,33,48,1
Foreman,20,42160.0,84.0,2,84,45,8,1
Laborer,8,47517.0,65.2,7,109,42,67,1
Plumber,16,65076.0,40.3,1,52,1,69,0
Laborer,7,88362.0,55.9,7,27,35,30,1
Laborer,23,62022.0,96.8,3,108,5,27,0
Foreman,7,74131.0,85.8,5,90,35,43,1
Plumber,11,32823.0,51.4,5,4,21,5,1
Engineer,18,91215.0,44.0,2,80,4,20,0
Engineer,9,95017.0,61.0,2,100,37,52,0
Engineer,23,38138.0,90.2,5,57,40,21,1
Laborer,1,108082.0,46.4,4,23,53,3,1
Electrician,23,94041.0,72.6,6,30,21,41,1
Foreman,7,77952.0,56.5,5,98,47,64,1
Engineer,13,84392.0,83.6,5,40,10,68,0
Foreman,18,79311.0,40.0,4,104,42,71,1
Laborer,3,33487.0,56.6,7,117,55,24,1
Foreman,8,102985.0,80.8,1,67,30,52,0
Engineer,12,80205.0,72.8,4,83,52,2,1
Engineer,8,45628.0,86.7,0,106,52,44,0
Laborer,12,97435.0,49.5,2,80,41,41,0
Laborer,24,98897.0,71.9,5,45,28,70,0
Plumber,15,49777.0,51.7,6,9,58,7,1
Laborer,21,109242.0,78.4,3,36,32,38,0
Electrician,0,74563.0,47.9,7,20,21,45,1
Electrician,7,46422.0,48.9,2,20,48,9,1
Engineer,8,95077.0,59.7,6,112,26,53,1
Laborer,23,88866.0,64.1,5,79,7,28,1
Electrician,12,45381.0,69.9,1,96,57,19,1
Electrician,16,116980.0,74.8,5,9,47,68,0
Plumber,21,115163.0,68.1,7,107,56,4,1
Laborer,24,113297.0,42.7,6,81,5,13,0
Plumber,8,68721.0,60.6,4,96,45,11,1
Foreman,6,112112.0,43.7,2,92,24,2,0
Plumber,22,114169.0,47.1,4,94,33,70,0
Foreman,19,129647.0,45.6,5,23,8,12,0
Foreman,22,125676.0,49.5,1,11,35,37,0
Laborer,9,67050.0,88.8,6,19,30,56,1
Foreman,20,48217.0,77.7,4,69,18,52,1
Foreman,4,57831.0,70.4,3,7,48,4,1
Plumber,16,78468.0,83.9,5,77,0,4,0
Laborer,1,110157.0,97.7,1,4,23,49,0
Laborer,8,101744.0,65.1,2,53,33,52,0
Foreman,1,108347.0,62.0,6,35,16,34,1
Plumber,9,66752.0,98.7,7,117,33,22,1
Plumber,11,53184.0,86.3,2,111,34,13,0
Plumber,1,30461.0,86.6,3,37,35,63,1
Plumber,14,91871.0,76.0,0,2,12,15,0
Engineer,24,109094.0,70.4,7,35,58,40,1
Foreman,2,118692.0,73.0,4,21,24,38,0
Foreman,1,76576.0,79.1,5,7,54,55,1
Foreman,6,122620.0,62.6,2,60,11,44,0
Laborer,8,48646.0,86.9,5,77,20,66,1
Laborer,10,80467.0,94.6,3,6,36,66,0
Plumber,21,49804.0,74.3,7,67,45,43,1
Laborer,15,47184.0,62.9,7,61,37,38,1
Electrician,6,125246.0,81.7,4,18,0,29,0
Foreman,12,111410.0,50.9,1,106,47,56,0
Foreman,2,29204.0,98.1,5,46,5,6,1
Engineer,10,55388.0,79.5,3,23,44,9,1
Engineer,2,48924.0,44.1,6,79,44,22,1
Electrician,14,43008.0,71.8,1,5,10,46,0
Engineer,7,99136.0,85.0,6,107,15,31,0
Plumber,6,85817.0,56.7,1,7,21,21,0
Plumber,4,74301.0,43.1,7,24,45,38,1
Foreman,5,47329.0,69.3,7,95,10,52,1
Plumber,24,56317.0,90.0,1,88,36,19,0
Engineer,18,64322.0,55.1,4,73,25,10,1
Electrician,2,108119.0,83.0,0,106,56,46,0
Plumber,10,128897.0,64.5,5,40,25,66,0
Foreman,5,46766.0,43.6,7,57,41,38,1
Foreman,23,62835.0,58.2,1,80,20,62,0
Engineer,20,56581.0,58.8,2,59,56,46,1
Plumber,13,32495.0,94.3,7,109,25,35,1
Engineer,16,50360.0,98.9,4,2,14,43,1
Foreman,2,119965.0,52.6,4,8,38,30,0
Electrician,23,113972.0,65.8,1,51,34,63,0
Plumber,3,45095.0,98.6,2,57,10,30,0
Electrician,8,65349.0,64.4,3,59,8,29,1
Plumber,12,59702.0,61.0,4,81,41,66,1
Foreman,5,43070.0,46.6,1,48,22,22,1
Plumber,9,91465.0,85.2,5,93,3,35,0
Foreman,19,84844.0,66.8,7,4,29,42,1
Laborer,19,71553.0,78.3,1,61,27,24,0
Foreman,20,115261.0,70.6,5,115,24,26,0
Foreman,12,91211.0,50.5,5,31,21,31,1
Plumber,22,54446.0,50.6,0,116,24,2,1
Electrician,13,66118.0,96.4,0,26,51,39,0
Foreman,11,43316.0,93.4,6,84,25,12,1
Plumber,22,88320.0,76.6,7,23,49,44,1
Foreman,12,87836.0,40.1,3,37,28,43,0
Engineer,9,116759.0,66.0,7,66,45,67,1
Engineer,6,115293.0,71.8,3,15,40,38,0
Engineer,4,113368.0,67.0,5,14,31,66,0
Engineer,11,83993.0,95.5,3,24,25,40,0
Electrician,24,94506.0,42.5,6,71,27,22,1
Foreman,1,107105.0,79.3,3,104,19,63,0
Engineer,7,37352.0,58.8,7,3,47,59,1
Plumber,7,58661.0,73.6,1,31,58,19,0
Engineer,18,45247.0,79.4,1,44,1,20,0
Laborer,4,80170.0,66.4,1,55,22,43,0
Laborer,7,113442.0,48.9,2,34,38,58,0
Electrician,9,51533.0,71.1,5,52,4,54,1
Laborer,12,102552.0,96.0,3,29,20,40,0
Plumber,8,69394.0,72.2,2,102,55,27,1
Engineer,6,120114.0,47.4,4,111,21,13,0
Laborer,19,91933.0,89.4,5,48,48,47,1
Laborer,19,127608.0,53.3,6,93,10,23,0
Electrician,18,53058.0,62.2,4,80,29,59,1
Laborer,10,122244.0,65.7,1,82,27,7,0
Engineer,7,64420.0,60.4,4,51,35,50,1
Foreman,21,91441.0,64.3,1,94,16,66,0
Engineer,15,45800.0,87.7,6,80,20,3,1
Laborer,9,105498.0,53.4,5,119,36,39,1
Laborer,5,127782.0,68.2,5,1,35,7,0
Laborer,9,108317.0,41.2,6,58,24,68,1
Electrician,9,90811.0,70.5,6,36,23,55,1
Plumber,24,73718.0,46.7,7,111,29,8,1
Engineer,18,63214.0,56.9,3,28,41,32,1
Laborer,3,70739.0,59.5,2,29,34,19,0
Foreman,18,61485.0,44.9,1,117,20,12,0
Electrician,2,112936.0,61.6,0,106,5,57,0
Plumber,16,119097.0,69.9,6,21,20,10,1
Laborer,13,124865.0,65.9,0,101,7,21,0
Engineer,9,70673.0,56.8,7,74,4,20,1
Foreman,5,83714.0,57.7,3,96,39,4,1
Electrician,15,86843.0,78.0,6,18,9,19,1
Engineer,8,94411.0,83.1,2,66,30,29,0
Engineer,20,28251.0,74.6,1,103,57,71,1
Electrician,11,113954.0,98.6,7,85,29,64,1
Engineer,11,55350.0,96.7,3,17,50,11,1
Foreman,13,76161.0,45.9,2,108,20,33,0
Foreman,1,113840.0,55.7,0,93,35,25,0
Engineer,9,129679.0,92.1,1,64,26,33,0
Laborer,3,109078.0,41.8,2,83,37,26,1
Engineer,5,30533.0,75.5,4,112,34,36,1
Laborer,22,65613.0,97.3,1,4,59,11,1
Engineer,12,53215.0,80.7,4,75,31,30,1
Plumber,22,126341.0,45.5,5,10,25,57,0
Foreman,13,54951.0,84.9,5,87,3,10,1
Engineer,3,124222.0,62.6,5,57,26,25,0
Foreman,9,123627.0,95.3,3,17,35,68,0
Electrician,9,113620.0,57.2,2,71,36,57,0
Plumber,4,38003.0,68.4,7,92,26,34,1
Laborer,3,28204.0,84.8,7,55,46,54,1
Electrician,11,108976.0,55.5,5,21,47,51,1
Plumber,21,114017.0,50.9,6,55,5,6,1
Electrician,13,126143.0,40.2,2,108,17,59,0
Foreman,6,50275.0,69.3,2,65,25,54,1
Plumber,1,102781.0,95.7,2,22,43,17,0
Electrician,13,80945.0,56.9,1,15,23,26,0
Laborer,9,61505.0,42.6,6,43,51,9,1
Plumber,15,89842.0,77.2,4,71,6,2,1
Plumber,2,83916.0,43.4,4,67,54,20,1
Electrician,7,57814.0,70.4,3,13,43,6,1
Engineer,22,55383.0,62.9,5,8,13,55,1
Laborer,16,77631.0,68.5,3,74,12,48,0
Laborer,3,76352.0,49.8,7,111,25,58,1
Electrician,20,58809.0,45.4,2,101,42,42,1
Foreman,18,54901.0,84.9,0,107,42,21,0
Foreman,14,125339.0,54.7,0,114,1,6,0
Engineer,19,115962.0,88.0,6,15,45,30,1
Engineer,9,111311.0,85.5,2,12,46,23,0
Electrician,9,49857.0,51.9,5,35,22,36,1
Foreman,22,47308.0,94.5,4,43,27,3,1
Laborer,23,110552.0,49.7,3,99,0,34,0
Foreman,11,46837.0,87.8,7,80,31,30,1
Electrician,8,79361.0,65.2,1,13,11,42,0
Foreman,14,50585.0,51.0,0,92,45,21,1
Plumber,17,66563.0,96.3,6,16,49,4,1
Electrician,19,115052.0,97.8,3,64,52,49,0
Plumber,0,118925.0,70.7,0,83,55,48,0
Electrician,2,129661.0,68.2,4,96,59,51,0
Laborer,7,124278.0,94.1,4,53,54,24,0
Electrician,6,96468.0,75.8,2,1,34,46,0
Electrician,14,72036.0,56.0,7,16,25,27,1
Electrician,7,33885.0,65.5,2,22,30,51,1
Electrician,14,90033.0,90.2,0,85,56,20,0
Engineer,21,49489.0,91.6,0,0,11,71,0
Plumber,4,114714.0,96.4,3,11,28,18,0
Electrician,11,83988.0,57.3,7,12,4,8,1
Electrician,11,102817.0,80.8,2,77,34,27,0
Engineer,8,96696.0,44.1,6,73,6,14,1
Foreman,20,63428.0,83.6,6,11,15,18,1
Engineer,8,105427.0,73.8,4,56,31,65,0
Engineer,14,114024.0,55.0,7,85,51,31,1
Engineer,14,103901.0,79.3,5,17,16,20,0
Electrician,19,107234.0,48.1,3,102,20,70,0
Engineer,11,64722.0,60.0,7,82,26,45,1
Engineer,4,124256.0,64.1,3,93,39,1,1
Engineer,0,71306.0,86.6,1,14,46,19,0
Electrician,21,119499.0,58.5,6,38,59,39,1
Laborer,18,115497.0,42.9,5,77,51,27,1
Laborer,10,40682.0,50.8,7,72,14,56,1
Foreman,17,126560.0,76.5,7,68,22,16,1
Electrician,5,129627.0,40.9,4,32,7,7,0
Engineer,16,89827.0,87.5,3,47,24,20,0
Engineer,13,107877.0,94.1,5,4,10,31,0
Engineer,11,123236.0,69.7,1,87,56,25,0
Laborer,24,30042.0,82.5,5,7,20,1,1
Engineer,4,122859.0,67.8,2,18,53,17,0
Engineer,6,91991.0,58.5,4,51,54,27,1
Laborer,15,112503.0,49.9,2,11,9,24,0
Engineer,24,83154.0,71.1,1,71,49,62,1
Foreman,8,82116.0,95.8,6,7,8,52,0
Plumber,22,119547.0,93.4,4,54,47,51,0
Foreman,14,79762.0,95.2,0,101,0,66,0
Electrician,3,76123.0,98.0,0,83,21,57,0
Foreman,19,90035.0,49.9,0,92,5,55,0
Foreman,22,80894.0,48.8,5,104,29,53,1
Laborer,23,73521.0,65.7,3,33,54,19,1
Electrician,6,46413.0,81.4,5,81,33,13,1
Foreman,13,68535.0,66.4,5,64,12,29,0
Plumber,3,56769.0,93.5,5,74,21,6,1
Foreman,3,68847.0,83.0,5,46,5,1,1
Engineer,23,88502.0,78.0,6,107,40,24,1
Laborer,13,90103.0,44.3,0,34,45,6,0
Engineer,24,52343.0,50.5,3,114,23,48,1
Electrician,6,36617.0,65.7,7,115,20,20,1
Electrician,14,103933.0,98.6,3,31,38,67,0
Laborer,11,81914.0,60.1,1,50,22,55,0
Foreman,13,73094.0,77.8,0,105,4,18,0
Electrician,12,41219.0,99.3,4,79,6,21,0
