incident_type,severity,zone,month,year,workers_involved,ppe_worn,training_completed,near_miss,risk_score
Chemical,Moderate,Zone A,5,2024,3,1,1,0,60.36952196861564
Caught-in,Severe,Zone B,1,2022,4,1,1,1,29.382411824035604
Electrical,Moderate,Zone C,1,2022,3,0,1,0,33.5249422751773
Strike,Minor,Zone C,3,2020,1,0,0,0,48.1444005128282
Caught-in,Minor,Zone A,12,2024,3,1,1,0,80.93407009709301
Chemical,Moderate,Zone A,10,2023,2,1,1,1,60.56659392482133
Fall,Minor,Zone C,4,2024,3,1,0,0,71.03214996423692
Chemical,Moderate,Zone D,5,2021,3,1,1,1,98.81396440725398
Electrical,Severe,Zone B,2,2023,1,1,1,1,81.44043482505677
Chemical,Severe,Zone A,8,2022,3,0,1,0,54.748919851297416
Fall,Minor,Zone A,11,2023,3,1,0,1,55.715353743723895
Electrical,Minor,Zone C,11,2022,4,1,1,0,69.5017661632804
Chemical,Severe,Zone B,2,2022,4,0,1,0,73.22921667351235
Electrical,Moderate,Zone C,9,2023,2,1,1,1,60.0568740669337
Strike,Minor,Zone B,2,2022,4,0,0,1,71.58889782519839
Strike,Severe,Zone B,9,2022,4,1,1,1,21.882599553127903
Chemical,Moderate,Zone B,7,2021,4,1,1,0,54.36982911174753
Electrical,Minor,Zone A,8,2024,4,1,1,1,42.31504608587814
Fall,Minor,Zone D,11,2024,1,1,1,1,30.33395561944883
Chemical,Minor,Zone C,2,2021,4,1,1,0,27.96372102470201
Strike,Minor,Zone D,7,2023,1,0,1,0,68.2553732491734
Strike,Minor,Zone C,12,2020,1,0,0,0,61.88804377220894
Chemical,Moderate,Zone B,6,2020,4,1,1,0,40.28672935970953
Electrical,Minor,Zone A,4,2020,3,1,0,1,57.67600470180116
Strike,Minor,Zone D,7,2021,1,0,1,1,59.37858521459266
Electrical,Minor,Zone A,4,2021,3,1,0,1,35.60071843508926
Strike,Minor,Zone C,2,2022,3,0,1,0,72.16744495053206
Strike,Severe,Zone A,10,2020,4,1,1,1,82.47354851088724
Caught-in,Minor,Zone A,12,2023,2,0,1,0,83.31708327116152
Strike,Minor,Zone D,7,2023,4,1,0,0,68.19758645627641
Fall,Moderate,Zone B,8,2020,2,1,1,0,60.93108660152112
Chemical,Minor,Zone A,2,2020,2,0,1,0,24.88057144043159
Chemical,Minor,Zone B,5,2020,4,1,1,1,43.02650390812847
Electrical,Minor,Zone C,1,2021,4,1,1,1,27.461715742253592
Strike,Minor,Zone A,7,2021,2,0,1,1,97.10585287027789
Fall,Minor,Zone D,8,2021,4,0,1,0,30.806411698060856
Electrical,Minor,Zone C,6,2024,2,0,1,0,32.142032788088166
Caught-in,Minor,Zone C,5,2023,3,0,1,0,91.16612946643937
Electrical,Severe,Zone D,6,2023,4,1,1,1,95.51426267811662
Electrical,Minor,Zone A,2,2022,3,1,1,1,81.26632313879279
Strike,Minor,Zone A,1,2021,1,1,0,1,20.43239389381359
Caught-in,Moderate,Zone C,7,2024,3,0,0,0,20.107701676525096
Electrical,Minor,Zone A,7,2024,3,0,0,1,50.24806158299606
Fall,Moderate,Zone B,10,2023,2,0,1,1,31.471629600871402
Fall,Minor,Zone D,11,2021,3,1,1,1,21.47089137212778
Chemical,Severe,Zone B,10,2022,4,1,1,1,57.12533515236038
Caught-in,Minor,Zone A,2,2021,2,0,1,1,95.44495179255773
Caught-in,Minor,Zone C,2,2020,1,1,0,1,45.90556599219451
Chemical,Minor,Zone D,1,2021,4,1,1,0,72.89125427429572
Electrical,Severe,Zone A,10,2020,1,1,1,1,72.17882825059526
Caught-in,Minor,Zone A,8,2020,3,1,1,0,40.086408293213424
Fall,Minor,Zone C,8,2022,4,1,0,1,72.03401990590915
Fall,Minor,Zone C,1,2023,4,1,1,1,36.9867179429513
Strike,Moderate,Zone B,12,2021,1,1,1,1,29.760593086151125
Caught-in,Minor,Zone D,11,2020,4,1,1,1,76.1106628447752
Electrical,Moderate,Zone D,8,2021,4,0,1,1,29.07526536831334
Chemical,Minor,Zone C,9,2023,4,1,1,1,99.75273748714842
Chemical,Minor,Zone B,4,2023,3,0,1,1,34.67619209201835
Electrical,Minor,Zone D,1,2024,1,1,1,1,67.5313490205166
Strike,Minor,Zone C,1,2023,4,0,1,1,52.90996571300715
Chemical,Minor,Zone A,3,2022,2,1,1,1,30.110913792453367
Caught-in,Minor,Zone D,5,2020,2,1,1,1,22.227512606193073
Strike,Moderate,Zone B,5,2024,2,1,1,1,69.81858258342666
Caught-in,Minor,Zone B,9,2022,2,0,1,1,84.54060510313009
Fall,Minor,Zone B,10,2021,3,1,1,1,87.36125292053953
Strike,Minor,Zone A,12,2020,4,1,1,0,58.61707784615476
Chemical,Minor,Zone D,2,2023,1,1,1,0,82.19643737459084
Strike,Minor,Zone D,2,2020,4,0,0,1,73.82777067908359
Strike,Minor,Zone A,6,2021,3,1,1,0,77.94036219993066
Strike,Minor,Zone D,9,2024,2,0,1,1,59.40792041774513
Strike,Moderate,Zone A,1,2024,3,0,1,1,70.67293921937016
Caught-in,Severe,Zone A,9,2024,4,1,1,1,84.44207308608456
Fall,Minor,Zone A,9,2023,1,1,1,1,51.830734044561844
Electrical,Minor,Zone B,9,2022,3,1,1,1,84.4783120694067
Strike,Moderate,Zone D,5,2022,1,1,1,1,67.36134742312503
Chemical,Minor,Zone A,9,2020,3,1,1,1,33.2720819496629
Strike,Minor,Zone D,11,2023,1,1,1,0,21.97473257796677
Chemical,Minor,Zone B,4,2024,1,1,1,1,49.02028803193217
Caught-in,Moderate,Zone A,2,2024,2,1,1,0,63.735706263707186
Chemical,Moderate,Zone C,6,2021,1,0,1,1,87.18562817627907
Electrical,Minor,Zone B,4,2021,2,1,1,1,30.198854411219695
Fall,Minor,Zone C,6,2024,4,1,0,0,84.01650781468634
Chemical,Minor,Zone D,3,2024,4,0,1,1,89.04072368537815
Chemical,Moderate,Zone D,6,2023,2,1,0,1,32.054998960066705
Fall,Minor,Zone B,2,2022,2,1,1,0,88.12754554433752
Electrical,Minor,Zone D,2,2021,3,1,0,1,99.31628542742337
Strike,Moderate,Zone C,9,2022,3,1,0,0,78.147106483859
Chemical,Minor,Zone A,7,2023,3,1,1,0,82.78157454599904
Fall,Moderate,Zone A,3,2024,4,1,1,1,99.55322140470987
Caught-in,Minor,Zone A,11,2022,3,1,1,1,68.43850004207563
Fall,Minor,Zone B,1,2024,1,1,1,1,44.630910561299956
Caught-in,Minor,Zone D,8,2024,1,1,1,1,87.00246672608445
Electrical,Moderate,Zone C,6,2020,3,0,1,1,69.1588622009305
Strike,Moderate,Zone D,7,2022,1,0,1,1,66.49563389767653
Fall,Moderate,Zone D,9,2022,4,1,1,0,40.29084444112306
Chemical,Minor,Zone D,5,2024,1,1,1,0,80.50674156663092
Electrical,Moderate,Zone A,1,2023,4,1,1,0,26.5333820688077
Fall,Minor,Zone C,12,2020,2,1,1,0,93.94296566357289
Chemical,Minor,Zone C,10,2024,2,0,1,1,46.06587686163878
Fall,Moderate,Zone D,7,2021,2,0,1,0,30.221972223199238
Caught-in,Minor,Zone A,5,2021,2,1,1,0,55.389322648193506
Fall,Minor,Zone A,3,2020,1,0,1,0,23.397592740522654
Fall,Minor,Zone C,12,2023,3,0,1,1,74.7700955411973
Fall,Minor,Zone A,9,2024,1,0,1,1,92.21644083562849
